idPelicula,idPlataforma,precio,fechaAlta
4,8792,19.21,2024-07-05
4,8793,10.27,2023-02-12
4,8794,5.01,2021-02-20
4,8795,17.61,2022-08-11
4,8796,12.74,2023-03-16
4,8797,9.02,2024-01-21
4,8798,17.4,2020-04-06
4,8799,15.78,2025-03-16
4,8800,14.56,2025-07-22
4,8801,11.57,2021-04-17
4,8802,14.19,2023-02-11
4,8803,17.65,2022-09-08
4,8804,4.31,2020-05-23
4,8805,8.49,2022-07-31
4,8806,10.04,2024-12-28
4,8807,3.73,2021-02-10
4,8808,12.59,2023-10-05
4,8809,10.22,2021-01-12
4,8810,19.21,2020-09-12
4,8811,18.54,2025-03-14
4,8812,18.44,2020-02-13
4,8813,8.56,2020-01-14
4,8814,13.26,2021-05-15
4,8815,15.34,2025-04-08
4,8816,19.41,2025-07-12
4,8817,18.84,2024-11-28
4,8818,15.61,2023-01-14
4,8819,3.62,2024-05-07
4,8820,10.52,2025-06-22
4,8821,13.72,2020-06-30
4,8822,10.4,2025-08-17
4,8823,16.09,2022-09-07
4,8824,9.06,2020-05-07
4,8825,5.69,2025-02-28
4,8826,4.18,2020-06-27
4,8827,17.66,2020-09-05
4,8828,16.17,2024-12-26
4,8829,12.06,2020-06-07
4,8830,7.89,2021-04-29
4,8831,16.63,2025-09-01
4,8832,6.26,2022-04-16
4,8833,12.25,2022-06-26
4,8834,6.51,2021-10-12
4,8835,9.79,2023-12-18
4,8836,11.82,2021-03-19
4,8837,4.84,2025-07-12
4,8838,11.24,2024-09-24
4,8839,16.84,2021-12-19
4,8840,6.01,2024-06-08
4,8841,10.85,2024-06-28
4,8842,13.61,2025-09-13
4,8843,16.75,2023-11-18
4,8844,16.33,2025-09-21
4,8845,16.44,2022-10-25
4,8846,5.51,2022-04-10
4,8847,12.28,2023-08-28
4,8848,13.89,2025-01-19
4,8849,7.97,2025-09-03
4,8850,10.63,2021-12-08
4,8851,12.3,2025-03-01
4,8852,11.13,2022-05-13
4,8853,13.8,2021-10-03
4,8854,8.85,2024-03-16
4,8855,16.75,2022-12-27
4,8856,15.61,2023-06-23
4,8857,19.81,2024-01-20
4,8858,5.55,2023-08-29
4,8859,6.95,2024-03-26
4,8860,16.55,2020-03-04
4,8861,12.31,2023-12-31
4,8862,9.13,2022-01-21
4,8863,16.2,2020-11-13
4,8864,17.22,2024-04-14
4,8865,15.53,2021-03-08
4,8866,5.47,2025-09-16
4,8867,13.94,2022-01-23
4,8868,16.92,2020-02-03
4,8869,17.25,2025-06-01
4,8870,14.4,2020-02-23
4,8871,11.02,2023-12-31
4,8872,13.27,2021-12-12
4,8873,8.53,2020-05-15
4,8874,13.83,2022-12-12
4,8875,3.19,2025-07-12
4,8876,7.1,2020-10-11
4,8877,3.45,2022-08-16
4,8878,8.54,2020-01-18
4,8879,17.58,2021-08-06
4,8880,17.97,2023-10-26
4,8881,9.16,2021-09-14
4,8882,5.35,2021-02-19
4,8883,16.71,2020-02-05
4,8884,6.11,2025-05-05
4,8885,13.25,2022-07-11
4,8886,18.86,2025-01-31
4,8887,19.34,2022-07-10
4,8888,13.97,2023-01-03
4,8889,17.87,2020-07-13
4,8890,8.34,2020-07-23
4,8891,19.18,2024-02-19
4,8892,6.68,2024-01-20
4,8893,3.76,2022-01-11
4,8894,13.36,2021-11-10
4,8895,5.43,2021-11-23
4,8896,18.01,2024-11-12
4,8897,9.33,2020-09-12
4,8898,13.92,2024-05-27
4,8899,11.48,2023-10-09
4,8900,15.61,2024-08-23
4,8901,3.1,2024-06-15
4,8902,12.22,2020-03-02
4,8903,8.65,2021-11-12
4,8904,15.25,2024-09-08
4,8905,3.86,2022-05-24
4,8906,10.75,2024-03-08
4,8907,10.45,2025-01-02
4,8908,17.17,2023-08-06
4,8909,9.17,2020-02-03
4,8910,10.09,2021-07-23
4,8911,9.69,2023-04-09
4,8912,13.73,2024-02-22
4,8913,13.6,2024-04-20
4,8914,14.39,2024-10-29
4,8915,3.56,2021-08-10
4,8916,3.99,2021-07-20
4,8917,5.1,2020-08-15
4,8918,13.24,2023-10-12
4,8919,7.27,2024-05-13
4,8920,8.27,2023-04-25
4,8921,9.79,2020-10-07
4,8922,3.1,2024-09-10
4,8923,8.89,2022-02-02
4,8924,8.57,2024-07-29
4,8925,14.84,2024-08-17
4,8926,19.52,2021-12-01
4,8927,15.53,2025-07-08
4,8928,11.34,2025-01-19
4,8929,14.35,2023-04-07
4,8930,3.25,2021-01-01
4,8931,10.39,2023-08-11
4,8932,10.94,2020-01-24
4,8933,18.42,2023-12-30
4,8934,4.0,2022-02-24
4,8935,10.51,2023-02-21
4,8936,8.27,2022-01-01
4,8937,12.24,2023-05-09
4,8938,4.25,2023-06-27
4,8939,5.32,2025-04-15
4,8940,15.79,2022-12-01
4,8941,18.84,2021-02-28
4,8942,12.53,2021-06-21
4,8943,7.6,2025-02-11
4,8944,8.37,2022-01-04
4,8945,14.97,2024-05-16
4,8946,10.51,2022-08-03
4,8947,19.96,2025-01-21
4,8948,11.99,2022-09-12
4,8949,8.13,2021-03-25
4,8950,14.39,2025-08-27
4,8951,16.12,2024-10-18
4,8952,3.12,2025-08-12
4,8953,18.16,2023-03-21
4,8954,10.0,2021-08-03
4,8955,4.16,2023-01-25
4,8956,10.66,2020-04-14
4,8957,17.73,2022-05-22
4,8958,4.15,2022-04-04
4,8959,15.82,2021-10-03
4,8960,6.8,2020-03-21
4,8961,13.94,2024-08-04
4,8962,18.14,2023-07-25
4,8963,17.42,2021-10-22
4,8964,5.73,2023-11-23
4,8965,9.87,2021-07-01
4,8966,8.9,2022-04-29
4,8967,16.01,2023-04-03
4,8968,9.64,2020-09-17
4,8969,5.44,2023-12-27
4,8970,3.02,2020-11-29
4,8971,7.93,2024-03-06
4,8972,8.41,2025-03-28
4,8973,9.32,2022-03-19
4,8974,3.2,2020-09-18
4,8975,13.35,2020-10-30
4,8976,8.1,2023-01-27
4,8977,17.76,2021-10-24
4,8978,10.92,2025-08-04
4,8979,11.45,2025-05-22
4,8980,12.81,2025-01-22
4,8981,7.41,2021-10-22
4,8982,18.56,2025-07-16
4,8983,6.49,2021-05-10
4,8984,3.39,2024-10-06
4,8985,17.79,2020-10-05
4,8986,4.96,2024-05-21
4,8987,9.35,2024-06-29
4,8988,10.45,2024-12-21
4,8989,9.02,2024-10-11
4,8990,18.56,2022-02-06
4,8991,11.82,2021-04-07
4,8992,4.11,2024-08-30
4,8993,19.3,2023-05-02
4,8994,17.2,2024-10-18
4,8995,17.3,2022-10-11
4,8996,17.81,2024-09-11
4,8997,4.97,2023-08-12
4,8998,10.99,2024-08-03
4,8999,16.51,2021-01-04
4,9000,8.37,2022-01-12
4,9001,18.78,2025-04-10
4,9002,15.34,2020-01-19
4,9003,18.83,2024-12-14
4,9004,15.62,2025-09-26
4,9005,10.24,2020-10-09
4,9006,17.92,2023-06-12
4,9007,11.31,2024-08-31
4,9008,8.1,2021-01-05
4,9009,5.8,2020-12-27
4,9010,19.88,2024-07-24
4,9011,13.5,2025-08-23
4,9012,4.79,2024-02-15
4,9013,17.67,2025-02-19
4,9014,3.27,2024-08-10
4,9015,12.76,2025-07-19
4,9016,4.51,2020-01-22
4,9017,5.22,2025-08-23
4,9018,15.42,2025-08-05
4,9019,17.52,2021-08-25
4,9020,13.85,2023-08-20
4,9021,5.47,2022-10-14
4,9022,17.68,2023-08-05
4,9023,18.47,2024-12-27
4,9024,16.39,2021-11-26
4,9025,4.13,2020-10-19
4,9026,7.47,2023-12-18
4,9027,11.07,2025-09-07
4,9028,7.92,2021-07-14
4,9029,6.77,2025-07-13
4,9030,16.77,2021-03-19
4,9031,12.03,2022-10-07
4,9032,18.08,2021-02-08
4,9033,4.94,2025-10-04
4,9034,3.51,2021-06-28
4,9035,19.19,2021-03-13
4,9036,18.78,2021-09-20
4,9037,10.63,2023-11-21
4,9038,11.63,2023-02-08
4,9039,11.07,2022-07-04
4,9040,7.89,2024-09-30
4,9041,6.04,2020-04-23
4,9042,6.02,2024-11-19
4,9043,19.57,2023-04-11
4,9044,7.59,2024-02-17
4,9045,18.79,2020-11-18
4,9046,13.31,2025-03-25
4,9047,18.02,2025-09-01
4,9048,7.76,2021-03-15
4,9049,4.25,2020-04-26
4,9050,19.05,2022-03-07
4,9051,18.46,2022-03-07
4,9052,10.41,2021-01-22
4,9053,10.16,2024-11-22
4,9054,11.15,2020-09-22
4,9055,7.07,2024-11-13
4,9056,19.38,2022-04-12
4,9057,15.23,2024-08-13
4,9058,14.91,2022-01-07
4,9059,6.56,2025-08-22
4,9060,6.21,2024-09-05
4,9061,6.38,2025-01-08
4,9062,18.58,2021-03-01
4,9063,15.68,2023-07-17
4,9064,13.42,2024-08-11
4,9065,8.54,2020-04-17
4,9066,12.79,2020-05-25
4,9067,6.39,2020-01-18
4,9068,9.86,2021-07-02
4,9069,4.32,2023-08-31
4,9070,9.51,2024-07-01
4,9071,18.14,2020-05-24
4,9072,9.12,2021-06-05
4,9073,19.16,2020-02-01
4,9074,3.9,2024-10-30
4,9075,17.84,2024-11-14
4,9076,11.33,2024-05-29
4,9077,17.34,2025-06-05
4,9078,14.06,2021-09-14
4,9079,14.08,2020-02-12
4,9080,11.5,2023-04-15
4,9081,15.52,2022-05-02
4,9082,12.53,2023-09-21
4,9083,10.93,2025-01-16
4,9084,3.1,2021-06-06
4,9085,5.29,2024-06-17
4,9086,7.92,2025-08-29
4,9087,17.6,2024-06-08
4,9088,13.23,2025-08-28
4,9089,4.75,2020-06-17
4,9090,12.85,2023-04-13
4,9091,14.68,2020-10-25
4,9092,15.64,2022-12-27
4,9093,16.05,2020-07-28
4,9094,3.9,2020-05-13
4,9095,10.36,2025-06-24
4,9096,10.51,2020-01-20
4,9097,12.37,2021-02-03
4,9098,8.61,2020-03-22
4,9099,9.71,2025-02-10
4,9100,4.81,2024-04-23
4,9101,11.67,2021-12-22
4,9102,9.42,2022-10-24
4,9103,13.86,2022-06-01
4,9104,6.36,2020-03-09
4,9105,4.79,2021-06-24
4,9106,12.41,2023-09-26
4,9107,3.97,2022-06-29
4,9108,5.32,2022-08-28
4,9109,3.89,2023-07-07
4,9110,5.41,2023-07-31
4,9111,9.99,2020-03-28
4,9112,13.79,2021-11-17
4,9113,13.64,2020-03-24
4,9114,12.03,2021-05-23
4,9115,18.25,2025-03-20
4,9116,15.37,2024-06-08
4,9117,19.72,2021-09-11
4,9118,16.0,2025-03-31
4,9119,17.41,2023-07-08
4,9120,16.35,2023-10-04
4,9121,11.17,2024-02-18
4,9122,9.8,2021-12-09
4,9123,7.6,2022-10-09
4,9124,15.12,2022-07-07
4,9125,3.19,2023-08-11
4,9126,9.94,2024-07-12
4,9127,8.22,2021-12-02
4,9128,4.07,2021-07-19
4,9129,4.2,2024-04-17
4,9130,12.02,2020-07-25
4,9131,5.03,2024-11-18
4,9132,12.22,2020-12-31
4,9133,3.93,2022-09-17
4,9134,11.53,2022-04-23
4,9135,15.39,2024-01-21
4,9136,8.31,2021-03-20
4,9137,3.58,2022-11-01
4,9138,4.77,2024-06-13
4,9139,11.27,2023-03-08
4,9140,18.0,2022-11-29
4,9141,8.32,2022-09-06
4,9142,15.89,2022-11-03
4,9143,11.37,2023-07-20
4,9144,10.75,2023-08-20
4,9145,17.3,2024-02-26
4,9146,8.62,2021-11-20
4,9147,16.42,2024-07-31
4,9148,19.18,2021-11-23
4,9149,18.58,2024-10-24
4,9150,5.15,2023-12-23
4,9151,19.63,2022-01-17
4,9152,3.99,2020-03-17
4,9153,5.23,2023-01-26
4,9154,16.53,2022-12-30
4,9155,9.55,2024-03-25
4,9156,15.8,2020-10-21
4,9157,19.23,2024-01-01
4,9158,18.98,2024-11-23
4,9159,14.78,2020-06-15
4,9160,5.32,2020-02-11
4,9161,12.97,2023-08-30
4,9162,19.1,2021-12-15
4,9163,7.86,2025-02-11
4,9164,9.63,2023-10-28
4,9165,6.39,2023-07-30
4,9166,19.5,2021-04-20
4,9167,13.55,2023-04-08
4,9168,14.59,2024-12-03
4,9169,10.46,2024-05-16
4,9170,10.02,2022-10-19
4,9171,8.05,2021-10-19
4,9172,16.6,2022-12-11
4,9173,8.53,2024-12-18
4,9174,17.44,2020-08-28
4,9175,8.85,2022-08-07
4,9176,6.21,2021-12-10
4,9177,17.35,2021-01-25
4,9178,18.1,2020-05-23
4,9179,17.36,2022-10-02
4,9180,7.15,2021-02-04
4,9181,17.32,2023-05-24
4,9182,18.14,2021-08-31
4,9183,6.52,2023-09-24
4,9184,3.37,2022-12-15
4,9185,11.82,2024-05-07
4,9186,14.19,2024-01-24
4,9187,19.47,2025-06-11
4,9188,3.02,2022-07-14
4,9189,14.53,2020-09-20
4,9190,7.56,2025-03-23
4,9191,19.8,2020-01-11
4,9192,15.09,2023-10-02
4,9193,11.44,2022-09-12
4,9194,8.88,2020-07-20
4,9195,4.73,2021-11-23
4,9196,4.0,2024-02-26
4,9197,18.9,2025-03-13
4,9198,19.09,2020-06-10
4,9199,7.33,2021-07-21
4,9200,7.37,2025-07-28
4,9201,16.08,2020-12-18
4,9202,12.91,2021-02-16
4,9203,12.54,2022-12-13
4,9204,3.19,2022-01-08
4,9205,15.18,2022-07-27
4,9206,4.02,2022-01-22
4,9207,6.77,2025-09-15
4,9208,14.25,2021-07-23
4,9209,4.42,2024-01-17
4,9210,10.13,2025-01-18
4,9211,5.61,2021-05-13
4,9212,18.84,2022-10-24
4,9213,9.46,2021-03-13
4,9214,14.81,2021-05-20
4,9215,12.01,2024-03-11
4,9216,4.81,2023-07-18
4,9217,16.54,2025-03-19
4,9218,8.34,2022-09-11
4,9219,7.61,2024-08-28
4,9220,15.62,2024-02-28
4,9221,3.72,2021-05-26
4,9222,10.7,2022-06-19
4,9223,4.22,2022-12-10
4,9224,19.81,2023-01-06
4,9225,13.74,2022-08-03
4,9226,12.74,2021-09-07
4,9227,9.29,2025-02-08
4,9228,17.51,2021-05-27
4,9229,8.66,2020-08-11
4,9230,13.97,2022-03-17
4,9231,18.4,2024-06-16
4,9232,13.4,2022-07-13
4,9233,14.62,2023-08-26
4,9234,8.7,2022-02-27
4,9235,3.11,2023-03-19
4,9236,13.27,2025-07-22
4,9237,11.24,2022-11-09
4,9238,14.44,2021-06-15
4,9239,4.09,2025-09-10
4,9240,19.56,2022-02-25
4,9241,5.5,2025-05-16
4,9242,6.68,2020-05-12
4,9243,17.15,2020-07-29
4,9244,3.95,2022-08-23
4,9245,6.7,2022-07-26
4,9246,6.24,2024-07-08
4,9247,5.2,2022-08-16
4,9248,6.39,2021-02-24
4,9249,7.95,2021-12-05
4,9250,13.94,2021-10-21
4,9251,13.28,2025-05-11
4,9252,15.33,2023-11-23
4,9253,15.08,2020-03-11
4,9254,7.41,2022-05-16
4,9255,19.76,2023-12-08
4,9256,7.62,2022-05-01
4,9257,4.12,2020-05-27
4,9258,5.82,2020-03-17
4,9259,4.33,2022-07-09
4,9260,11.27,2023-01-21
4,9261,8.16,2022-09-06
4,9262,5.66,2021-12-13
4,9263,17.01,2022-05-09
4,9264,8.55,2020-04-30
4,9265,15.17,2020-08-26
4,9266,10.5,2021-04-16
4,9267,15.43,2021-09-26
4,9268,8.78,2025-05-16
4,9269,18.51,2025-03-30
4,9270,4.33,2025-03-01
4,9271,14.03,2023-02-21
4,9272,10.77,2020-02-16
4,9273,5.3,2021-05-10
4,9274,8.0,2020-03-03
4,9275,4.34,2020-04-17
4,9276,7.75,2023-01-07
4,9277,15.61,2020-03-10
4,9278,5.62,2021-10-18
4,9279,12.27,2025-04-26
4,9280,6.03,2022-10-31
4,9281,8.76,2020-06-06
4,9282,5.29,2023-04-29
4,9283,19.16,2021-12-27
4,9284,15.8,2020-09-01
4,9285,18.51,2024-11-16
4,9286,4.01,2024-05-15
4,9287,19.85,2023-04-08
4,9288,18.74,2020-09-06
4,9289,9.26,2022-02-15
4,9290,12.99,2025-08-22
4,9291,13.25,2023-10-31
4,9292,11.34,2022-07-10
4,9293,14.71,2023-07-30
4,9294,13.42,2024-04-23
4,9295,4.36,2023-03-09
4,9296,6.57,2021-06-12
4,9297,14.28,2022-01-11
4,9298,4.63,2021-01-11
4,9299,14.79,2024-10-07
4,9300,17.64,2023-03-01
4,9301,13.34,2020-04-19
4,9302,19.24,2024-05-24
4,9303,9.99,2024-03-24
4,9304,18.14,2024-11-30
4,9305,17.89,2021-04-09
4,9306,5.98,2020-05-22
4,9307,6.59,2023-01-28
4,9308,14.2,2023-11-07
4,9309,4.96,2023-02-05
4,9310,16.74,2024-11-03
4,9311,6.25,2023-12-23
4,9312,19.28,2025-03-18
4,9313,5.6,2021-02-03
4,9314,19.96,2020-05-14
4,9315,10.4,2025-08-29
4,9316,13.33,2020-03-03
4,9317,12.39,2023-03-18
4,9318,7.23,2021-02-27
4,9319,16.28,2023-11-15
4,9320,14.5,2025-06-30
4,9321,19.37,2025-09-05
4,9322,11.14,2024-03-11
4,9323,8.47,2020-10-20
4,9324,16.55,2024-08-10
4,9325,17.42,2023-05-15
4,9326,16.41,2025-09-17
4,9327,17.89,2023-12-02
4,9328,19.38,2023-04-02
4,9329,12.85,2024-08-12
4,9330,14.65,2020-04-20
4,9331,13.29,2021-04-30
4,9332,12.7,2021-02-05
4,9333,13.46,2023-05-28
4,9334,18.13,2020-12-08
4,9335,7.28,2024-08-15
4,9336,8.13,2023-04-03
4,9337,15.08,2024-11-26
4,9338,17.02,2021-10-30
4,9339,6.56,2024-08-13
4,9340,11.04,2021-04-18
4,9341,5.47,2024-02-17
4,9342,4.99,2025-05-07
4,9343,19.34,2025-09-19
4,9344,15.21,2021-01-14
4,9345,12.36,2025-06-24
4,9346,18.69,2021-02-20
4,9347,4.77,2022-02-28
4,9348,7.96,2025-06-22
4,9349,12.58,2023-12-12
4,9350,18.48,2024-07-17
4,9351,4.34,2025-05-05
4,9352,9.02,2020-08-13
4,9353,19.72,2023-05-14
4,9354,15.92,2024-02-05
4,9355,19.09,2023-09-29
4,9356,19.74,2022-11-23
4,9357,12.64,2020-05-15
4,9358,10.07,2023-06-09
4,9359,4.21,2025-08-24
4,9360,19.47,2024-06-22
4,9361,13.51,2023-06-08
4,9362,14.77,2021-08-23
4,9363,9.67,2025-01-01
4,9364,15.78,2021-12-25
4,9365,3.71,2022-06-07
4,9366,19.17,2024-01-26
4,9367,19.74,2023-11-26
4,9368,11.74,2023-11-01
4,9369,11.17,2021-10-16
4,9370,5.78,2023-02-08
4,9371,13.63,2021-08-05
4,9372,19.07,2025-08-05
4,9373,12.63,2024-03-25
4,9374,11.35,2023-10-15
4,9375,12.45,2020-11-10
4,9376,12.2,2025-09-01
4,9377,12.26,2025-03-30
4,9378,11.78,2021-05-07
4,9379,11.08,2025-04-10
4,9380,18.16,2023-06-14
4,9381,18.48,2025-06-11
4,9382,4.26,2020-10-15
4,9383,6.97,2022-08-12
4,9384,12.42,2024-08-17
4,9385,17.15,2025-09-03
4,9386,6.91,2021-01-03
4,9387,17.89,2022-07-28
4,9388,4.27,2024-05-31
4,9389,11.95,2021-08-31
4,9390,13.69,2025-07-15
4,9391,13.15,2024-09-24
4,9392,14.6,2022-04-23
4,9393,9.44,2024-03-31
4,9394,18.9,2024-03-02
4,9395,3.78,2022-04-18
4,9396,19.72,2025-02-08
4,9397,3.63,2024-09-26
4,9398,6.33,2020-02-27
4,9399,3.23,2020-06-08
4,9400,18.02,2024-05-10
4,9401,11.53,2025-06-11
4,9402,9.73,2020-09-14
4,9403,5.57,2022-04-01
4,9404,11.49,2021-07-10
4,9405,13.71,2025-02-21
4,9406,14.26,2023-07-21
4,9407,7.22,2022-12-05
4,9408,13.0,2021-07-01
4,9409,9.89,2020-04-21
4,9410,14.56,2024-07-12
4,9411,3.2,2020-09-13
4,9412,14.0,2021-04-28
4,9413,12.51,2020-03-21
4,9414,15.86,2023-11-01
4,9415,12.09,2021-08-10
4,9416,9.63,2024-08-23
4,9417,16.97,2021-07-09
4,9418,16.8,2021-08-04
4,9419,7.04,2020-09-08
4,9420,18.61,2021-07-30
4,9421,3.75,2023-07-11
4,9422,4.47,2022-04-28
4,9423,8.33,2025-01-06
4,9424,5.44,2022-07-22
4,9425,18.84,2025-05-11
4,9426,15.87,2024-05-26
4,9427,18.0,2024-09-12
4,9428,9.19,2024-04-30
4,9429,8.35,2024-09-12
4,9430,14.9,2023-06-02
4,9431,7.53,2025-08-24
4,9432,19.04,2023-03-08
4,9433,11.53,2021-11-17
4,9434,15.37,2022-01-01
4,9435,18.03,2025-09-10
4,9436,15.45,2024-06-18
4,9437,3.35,2020-11-26
4,9438,6.2,2023-10-29
4,9439,9.21,2021-09-13
4,9440,6.6,2024-10-21
4,9441,5.75,2024-10-04
4,9442,7.44,2024-02-01
4,9443,12.88,2021-01-29
4,9444,15.13,2024-01-27
4,9445,19.93,2023-10-03
4,9446,19.97,2022-12-16
4,9447,9.95,2021-04-17
4,9448,6.6,2024-09-28
4,9449,18.15,2025-05-06
4,9450,12.16,2022-05-22
4,9451,16.38,2022-03-15
4,9452,17.07,2022-07-26
4,9453,19.92,2022-08-19
4,9454,5.89,2020-01-19
4,9455,4.18,2021-07-30
4,9456,14.03,2023-07-12
4,9457,10.0,2021-08-03
4,9458,8.29,2023-10-10
4,9459,8.99,2024-07-23
4,9460,3.41,2024-11-19
4,9461,10.11,2022-09-20
4,9462,16.5,2022-10-15
4,9463,4.08,2024-06-20
4,9464,6.67,2023-05-12
4,9465,12.06,2020-04-08
4,9466,16.57,2021-03-09
4,9467,18.54,2024-09-19
4,9468,7.55,2023-09-27
4,9469,9.73,2024-08-19
4,9470,12.08,2024-02-05
4,9471,12.02,2020-02-23
4,9472,17.95,2022-02-02
4,9473,7.86,2025-01-06
4,9474,3.7,2022-03-18
4,9475,19.22,2020-07-24
4,9476,18.39,2020-12-09
4,9477,13.81,2024-03-26
4,9478,12.53,2022-07-20
4,9479,6.89,2020-07-02
4,9480,7.03,2025-07-02
4,9481,14.8,2024-02-03
4,9482,5.86,2021-02-10
4,9483,4.52,2023-03-13
4,9484,9.24,2024-03-07
4,9485,10.24,2023-12-21
4,9486,19.87,2023-11-29
4,9487,6.03,2020-10-06
4,9488,9.66,2023-08-24
4,9489,16.5,2023-02-23
4,9490,7.97,2023-02-26
4,9491,6.42,2024-02-09
4,9492,4.17,2025-05-19
4,9493,12.61,2022-12-11
4,9494,7.42,2021-03-22
4,9495,16.28,2020-08-25
4,9496,5.55,2020-10-25
4,9497,19.45,2021-03-03
4,9498,17.13,2024-10-03
4,9499,13.49,2025-09-17
4,9500,18.24,2021-10-30
4,9501,16.4,2024-12-25
4,9502,11.36,2023-08-09
4,9503,8.32,2025-09-05
4,9504,13.6,2021-01-01
4,9505,19.82,2023-03-18
4,9506,16.97,2022-05-24
4,9507,6.6,2022-03-07
4,9508,15.37,2022-11-05
4,9509,9.57,2020-02-09
4,9510,9.94,2023-04-20
4,9511,19.62,2022-11-08
4,9512,4.45,2022-03-11
4,9513,4.0,2023-08-23
4,9514,17.01,2022-05-14
4,9515,8.31,2022-05-24
4,9516,17.66,2024-10-31
4,9517,5.27,2024-06-09
4,9518,3.36,2023-12-10
4,9519,13.22,2022-02-20
4,9520,17.14,2023-02-13
4,9521,13.51,2024-12-29
4,9522,14.99,2022-11-10
4,9523,10.81,2022-07-09
4,9524,6.11,2023-04-04
4,9525,13.1,2021-06-17
4,9526,12.79,2020-09-10
4,9527,4.96,2020-06-25
4,9528,14.9,2022-05-12
4,9529,9.01,2024-06-25
4,9530,9.0,2021-04-22
4,9531,13.8,2021-02-26
4,9532,12.52,2024-06-21
4,9533,13.33,2020-11-18
4,9534,7.54,2024-01-16
4,9535,9.15,2023-05-20
4,9536,15.18,2022-02-13
4,9537,19.24,2021-03-25
4,9538,5.78,2022-04-09
4,9539,11.13,2021-05-20
4,9540,14.8,2024-06-26
4,9541,11.02,2024-03-09
4,9542,16.91,2024-05-29
4,9543,12.81,2023-11-25
4,9544,14.92,2021-08-13
4,9545,15.55,2023-04-11
4,9546,19.15,2020-10-11
4,9547,8.38,2024-01-01
4,9548,7.15,2021-05-29
4,9549,17.82,2023-03-14
4,9550,6.61,2021-01-27
4,9551,16.15,2023-11-21
4,9552,8.63,2021-10-20
4,9553,14.08,2020-07-08
4,9554,13.33,2020-12-16
4,9555,17.34,2024-12-27
4,9556,5.43,2024-09-18
4,9557,10.37,2020-10-04
4,9558,12.22,2020-06-23
4,9559,12.67,2022-05-06
4,9560,6.39,2021-08-23
4,9561,6.27,2022-12-23
4,9562,18.03,2022-08-02
4,9563,4.85,2021-06-17
4,9564,14.77,2023-12-25
4,9565,8.51,2023-12-05
4,9566,3.78,2021-01-10
4,9567,19.88,2025-07-11
4,9568,5.3,2021-01-24
4,9569,19.29,2021-05-13
4,9570,15.89,2024-12-14
4,9571,18.87,2022-11-16
4,9572,13.41,2021-03-14
4,9573,17.78,2024-09-15
4,9574,9.55,2024-03-05
4,9575,18.24,2025-02-06
4,9576,19.34,2022-10-04
4,9577,3.37,2025-10-06
4,9578,11.68,2020-10-30
4,9579,12.72,2025-04-08
4,9580,11.59,2025-02-19
4,9581,11.62,2020-09-04
4,9582,10.64,2021-07-02
4,9583,10.84,2022-06-01
4,9584,12.26,2022-06-11
4,9585,3.04,2022-09-04
4,9586,19.72,2020-09-17
4,9587,11.18,2022-02-27
4,9588,6.39,2020-08-21
4,9589,13.76,2024-04-28
4,9590,19.33,2024-11-07
4,9591,16.14,2025-03-20
4,9592,8.39,2021-03-02
4,9593,18.96,2023-06-12
4,9594,17.42,2025-02-12
4,9595,5.1,2024-03-05
4,9596,15.84,2024-06-09
4,9597,6.85,2025-03-31
4,9598,15.78,2024-02-14
4,9599,4.38,2023-02-24
4,9600,16.21,2023-05-22
4,9601,3.72,2020-09-14
4,9602,4.09,2021-01-06
4,9603,16.33,2024-10-06
4,9604,10.04,2023-06-07
4,9605,6.68,2023-03-26
4,9606,5.69,2024-06-22
4,9607,10.3,2024-09-26
4,9608,17.4,2025-07-04
4,9609,10.85,2025-08-11
4,9610,12.29,2020-08-01
4,9611,4.21,2021-04-16
4,9612,4.61,2020-11-19
4,9613,10.25,2023-10-27
4,9614,13.6,2023-06-04
4,9615,10.18,2025-04-23
4,9616,16.2,2020-09-18
4,9617,7.26,2020-08-13
4,9618,3.83,2022-11-22
4,9619,13.35,2024-06-02
4,9620,12.03,2020-12-24
4,9621,13.9,2023-03-20
4,9622,15.13,2022-04-13
4,9623,14.01,2023-02-14
4,9624,16.92,2023-11-24
4,9625,11.77,2020-09-18
4,9626,19.8,2022-09-06
4,9627,9.99,2020-12-20
4,9628,3.61,2020-06-14
4,9629,12.35,2024-08-05
4,9630,17.45,2022-11-28
4,9631,11.65,2025-06-03
4,9632,11.39,2020-08-30
4,9633,14.84,2025-08-16
4,9634,7.56,2023-11-23
4,9635,9.49,2021-08-20
4,9636,3.38,2024-09-10
4,9637,8.64,2022-02-14
4,9638,19.67,2021-12-19
4,9639,3.36,2023-12-01
4,9640,15.83,2024-05-13
4,9641,10.95,2024-10-06
4,9642,9.41,2023-05-13
4,9643,10.16,2024-04-15
4,9644,15.78,2022-10-17
4,9645,17.02,2020-01-15
4,9646,6.5,2022-03-17
4,9647,5.36,2022-10-14
4,9648,14.16,2021-09-12
4,9649,3.47,2021-03-31
4,9650,5.93,2020-07-06
4,9651,12.17,2024-02-05
4,9652,7.8,2021-04-13
4,9653,5.49,2024-12-24
4,9654,4.56,2022-06-01
4,9655,15.04,2022-10-29
4,9656,14.71,2025-04-10
4,9657,11.16,2023-12-03
4,9658,19.62,2023-05-24
4,9659,10.17,2020-04-12
4,9660,3.8,2024-06-25
4,9661,6.78,2023-05-01
4,9662,16.36,2024-09-16
4,9663,10.2,2020-06-14
4,9664,10.17,2024-08-10
