idActor,idPersonaje
10,8590
6,8591
6,8592
2,8593
7,8594
8,8595
1,8596
9,8597
3,8598
2,8599
1,8600
4,8601
3,8602
9,8603
5,8604
6,8605
8,8606
7,8607
9,8608
5,8609
4,8610
6,8611
2,8612
7,8613
1,8614
9,8615
9,8616
5,8617
5,8618
6,8619
8,8620
10,8621
5,8622
1,8623
7,8624
9,8625
5,8626
8,8627
7,8628
9,8629
8,8630
8,8631
1,8632
4,8633
9,8634
5,8635
6,8636
2,8637
9,8638
8,8639
7,8640
10,8641
6,8642
10,8643
1,8644
5,8645
3,8646
6,8647
9,8648
2,8649
8,8650
10,8651
9,8652
8,8653
4,8654
2,8655
9,8656
6,8657
1,8658
2,8659
4,8660
4,8661
4,8662
9,8663
5,8664
9,8665
8,8666
7,8667
9,8668
1,8669
9,8670
6,8671
1,8672
1,8673
10,8674
1,8675
6,8676
10,8677
10,8678
10,8679
10,8680
4,8681
8,8682
10,8683
2,8684
4,8685
10,8686
9,8687
1,8688
6,8689
2,8690
4,8691
1,8692
2,8693
2,8694
2,8695
8,8696
1,8697
3,8698
10,8699
10,8700
10,8701
3,8702
3,8703
10,8704
10,8705
1,8706
2,8707
5,8708
1,8709
5,8710
6,8711
1,8712
9,8713
5,8714
5,8715
9,8716
7,8717
1,8718
2,8719
10,8720
4,8721
7,8722
10,8723
1,8724
9,8725
9,8726
10,8727
10,8728
2,8729
3,8730
10,8731
10,8732
8,8733
7,8734
10,8735
4,8736
7,8737
1,8738
9,8739
10,8740
9,8741
7,8742
9,8743
8,8744
2,8745
2,8746
1,8747
9,8748
4,8749
3,8750
10,8751
5,8752
1,8753
7,8754
9,8755
7,8756
3,8757
7,8758
7,8759
4,8760
7,8761
5,8762
7,8763
3,8764
7,8765
7,8766
1,8767
3,8768
9,8769
9,8770
10,8771
7,8772
8,8773
10,8774
4,8775
3,8776
5,8777
4,8778
1,8779
10,8780
9,8781
1,8782
3,8783
6,8784
10,8785
9,8786
5,8787
1,8788
10,8789
10,8790
1,8791
9,8792
8,8793
5,8794
1,8795
5,8796
6,8797
7,8798
2,8799
3,8800
1,8801
6,8802
10,8803
4,8804
3,8805
4,8806
10,8807
8,8808
10,8809
2,8810
5,8811
1,8812
6,8813
2,8814
8,8815
6,8816
10,8817
9,8818
2,8819
7,8820
9,8821
8,8822
1,8823
1,8824
2,8825
7,8826
2,8827
2,8828
1,8829
6,8830
10,8831
10,8832
5,8833
8,8834
10,8835
10,8836
5,8837
1,8838
4,8839
5,8840
9,8841
10,8842
3,8843
9,8844
6,8845
10,8846
8,8847
2,8848
10,8849
5,8850
4,8851
3,8852
6,8853
5,8854
7,8855
1,8856
1,8857
9,8858
6,8859
4,8860
7,8861
9,8862
6,8863
4,8864
6,8865
5,8866
3,8867
10,8868
1,8869
2,8870
5,8871
8,8872
9,8873
6,8874
8,8875
9,8876
7,8877
5,8878
6,8879
3,8880
2,8881
4,8882
10,8883
9,8884
4,8885
4,8886
2,8887
9,8888
1,8889
9,8890
5,8891
9,8892
4,8893
5,8894
1,8895
10,8896
5,8897
3,8898
5,8899
5,8900
1,8901
1,8902
10,8903
2,8904
6,8905
9,8906
1,8907
2,8908
3,8909
7,8910
6,8911
2,8912
2,8913
9,8914
3,8915
1,8916
7,8917
1,8918
10,8919
6,8920
10,8921
7,8922
2,8923
3,8924
10,8925
3,8926
6,8927
2,8928
9,8929
5,8930
1,8931
2,8932
1,8933
4,8934
10,8935
4,8936
8,8937
8,8938
6,8939
5,8940
7,8941
7,8942
2,8943
1,8944
7,8945
10,8946
10,8947
7,8948
6,8949
3,8950
3,8951
4,8952
2,8953
8,8954
4,8955
4,8956
9,8957
7,8958
7,8959
6,8960
1,8961
2,8962
1,8963
1,8964
4,8965
6,8966
9,8967
5,8968
7,8969
8,8970
1,8971
10,8972
2,8973
2,8974
1,8975
6,8976
6,8977
8,8978
8,8979
10,8980
3,8981
1,8982
7,8983
3,8984
5,8985
10,8986
9,8987
6,8988
2,8989
5,8990
3,8991
5,8992
1,8993
4,8994
8,8995
9,8996
9,8997
7,8998
8,8999
6,9000
10,9001
7,9002
2,9003
2,9004
10,9005
6,9006
5,9007
10,9008
3,9009
3,9010
3,9011
6,9012
3,9013
8,9014
1,9015
6,9016
7,9017
1,9018
3,9019
8,9020
8,9021
6,9022
10,9023
6,9024
9,9025
1,9026
2,9027
1,9028
4,9029
10,9030
2,9031
5,9032
6,9033
3,9034
9,9035
1,9036
2,9037
9,9038
6,9039
4,9040
5,9041
2,9042
9,9043
4,9044
8,9045
6,9046
5,9047
3,9048
6,9049
2,9050
3,9051
2,9052
8,9053
5,9054
3,9055
4,9056
6,9057
3,9058
2,9059
7,9060
6,9061
7,9062
3,9063
8,9064
10,9065
4,9066
9,9067
1,9068
10,9069
5,9070
10,9071
6,9072
10,9073
2,9074
9,9075
9,9076
5,9077
1,9078
3,9079
10,9080
3,9081
4,9082
1,9083
3,9084
8,9085
7,9086
3,9087
8,9088
4,9089
2,9090
9,9091
4,9092
2,9093
6,9094
2,9095
4,9096
3,9097
7,9098
7,9099
6,9100
10,9101
1,9102
6,9103
10,9104
2,9105
7,9106
7,9107
6,9108
2,9109
2,9110
1,9111
5,9112
1,9113
8,9114
9,9115
7,9116
1,9117
10,9118
4,9119
9,9120
9,9121
2,9122
9,9123
6,9124
8,9125
1,9126
5,9127
2,9128
10,9129
7,9130
1,9131
3,9132
1,9133
4,9134
5,9135
9,9136
10,9137
3,9138
10,9139
8,9140
10,9141
10,9142
9,9143
1,9144
7,9145
1,9146
9,9147
4,9148
2,9149
2,9150
3,9151
10,9152
3,9153
6,9154
10,9155
10,9156
4,9157
7,9158
1,9159
7,9160
2,9161
2,9162
1,9163
8,9164
2,9165
4,9166
6,9167
2,9168
6,9169
8,9170
10,9171
1,9172
10,9173
9,9174
1,9175
3,9176
6,9177
10,9178
5,9179
8,9180
7,9181
5,9182
1,9183
10,9184
4,9185
6,9186
7,9187
6,9188
9,9189
6,9190
1,9191
10,9192
5,9193
6,9194
5,9195
6,9196
2,9197
8,9198
10,9199
9,9200
3,9201
4,9202
1,9203
3,9204
2,9205
2,9206
9,9207
10,9208
3,9209
8,9210
10,9211
3,9212
6,9213
10,9214
8,9215
9,9216
3,9217
1,9218
4,9219
4,9220
8,9221
10,9222
3,9223
9,9224
3,9225
2,9226
2,9227
6,9228
7,9229
4,9230
1,9231
6,9232
9,9233
4,9234
10,9235
9,9236
9,9237
1,9238
5,9239
8,9240
9,9241
6,9242
2,9243
2,9244
9,9245
1,9246
7,9247
7,9248
8,9249
1,9250
7,9251
3,9252
3,9253
2,9254
1,9255
5,9256
5,9257
4,9258
10,9259
1,9260
10,9261
5,9262
7,9263
7,9264
1,9265
4,9266
5,9267
1,9268
10,9269
3,9270
9,9271
4,9272
4,9273
1,9274
3,9275
2,9276
9,9277
6,9278
10,9279
7,9280
3,9281
2,9282
4,9283
9,9284
5,9285
2,9286
2,9287
6,9288
8,9289
6,9290
6,9291
10,9292
9,9293
4,9294
1,9295
10,9296
6,9297
7,9298
7,9299
9,9300
3,9301
10,9302
7,9303
10,9304
10,9305
10,9306
4,9307
2,9308
7,9309
4,9310
8,9311
4,9312
10,9313
3,9314
2,9315
6,9316
2,9317
6,9318
5,9319
6,9320
3,9321
9,9322
3,9323
5,9324
10,9325
1,9326
6,9327
4,9328
4,9329
6,9330
8,9331
4,9332
4,9333
9,9334
5,9335
6,9336
1,9337
6,9338
4,9339
1,9340
7,9341
4,9342
6,9343
8,9344
10,9345
2,9346
2,9347
8,9348
5,9349
5,9350
5,9351
3,9352
3,9353
8,9354
4,9355
9,9356
1,9357
8,9358
9,9359
10,9360
3,9361
1,9362
6,9363
3,9364
9,9365
5,9366
6,9367
5,9368
5,9369
9,9370
10,9371
2,9372
3,9373
6,9374
5,9375
9,9376
4,9377
1,9378
2,9379
6,9380
5,9381
7,9382
9,9383
2,9384
2,9385
2,9386
9,9387
6,9388
6,9389
3,9390
10,9391
6,9392
4,9393
9,9394
1,9395
10,9396
9,9397
1,9398
8,9399
10,9400
8,9401
6,9402
1,9403
7,9404
2,9405
2,9406
9,9407
4,9408
4,9409
10,9410
4,9411
3,9412
9,9413
8,9414
10,9415
3,9416
6,9417
8,9418
5,9419
9,9420
9,9421
8,9422
4,9423
4,9424
4,9425
4,9426
4,9427
4,9428
5,9429
2,9430
2,9431
5,9432
10,9433
9,9434
4,9435
2,9436
3,9437
3,9438
4,9439
2,9440
4,9441
9,9442
7,9443
3,9444
7,9445
3,9446
7,9447
3,9448
3,9449
3,9450
10,9451
1,9452
8,9453
7,9454
2,9455
5,9456
3,9457
8,9458
6,9459
3,9460
8,9461
1,9462
7,9463
3,9464
5,9465
3,9466
5,9467
4,9468
2,9469
4,9470
1,9471
6,9472
3,9473
3,9474
5,9475
4,9476
4,9477
4,9478
1,9479
10,9480
8,9481
9,9482
8,9483
4,9484
8,9485
10,9486
2,9487
4,9488
7,9489
7,9490
3,9491
6,9492
10,9493
4,9494
4,9495
3,9496
7,9497
10,9498
10,9499
5,9500
7,9501
5,9502
4,9503
3,9504
8,9505
5,9506
4,9507
5,9508
6,9509
8,9510
5,9511
8,9512
9,9513
9,9514
1,9515
5,9516
9,9517
8,9518
9,9519
4,9520
4,9521
2,9522
5,9523
2,9524
10,9525
10,9526
2,9527
8,9528
9,9529
2,9530
10,9531
4,9532
2,9533
3,9534
3,9535
9,9536
9,9537
8,9538
5,9539
1,9540
8,9541
7,9542
6,9543
9,9544
6,9545
3,9546
1,9547
8,9548
9,9549
1,9550
5,9551
5,9552
9,9553
9,9554
2,9555
1,9556
5,9557
2,9558
8,9559
7,9560
10,9561
10,9562
10,9563
8,9564
2,9565
3,9566
7,9567
9,9568
4,9569
3,9570
8,9571
3,9572
10,9573
4,9574
1,9575
2,9576
2,9577
6,9578
1,9579
9,9580
7,9581
1,9582
2,9583
9,9584
8,9585
2,9586
4,9587
7,9588
8,9589
3,9590
9,9591
2,9592
1,9593
2,9594
4,9595
2,9596
9,9597
8,9598
4,9599
10,9600
7,9601
1,9602
4,9603
3,9604
2,9605
3,9606
9,9607
9,9608
4,9609
2,9610
2,9611
3,9612
7,9613
7,9614
5,9615
2,9616
1,9617
7,9618
1,9619
10,9620
2,9621
1,9622
1,9623
10,9624
1,9625
1,9626
6,9627
3,9628
5,9629
8,9630
1,9631
9,9632
6,9633
9,9634
3,9635
7,9636
8,9637
8,9638
3,9639
6,9640
7,9641
2,9642
1,9643
7,9644
7,9645
4,9646
6,9647
4,9648
6,9649
6,9650
3,9651
7,9652
2,9653
5,9654
7,9655
10,9656
3,9657
7,9658
9,9659
1,9660
7,9661
2,9662
8,9663
10,9664
9,9665
10,9666
7,9667
9,9668
10,9669
4,9670
8,9671
5,9672
1,9673
4,9674
6,9675
8,9676
10,9677
6,9678
1,9679
2,9680
3,9681
2,9682
2,9683
10,9684
3,9685
7,9686
4,9687
1,9688
2,9689
4,9690
8,9691
1,9692
1,9693
1,9694
5,9695
8,9696
1,9697
3,9698
2,9699
1,9700
9,9701
4,9702
9,9703
3,9704
3,9705
3,9706
6,9707
5,9708
6,9709
9,9710
8,9711
5,9712
2,9713
5,9714
7,9715
2,9716
5,9717
3,9718
6,9719
2,9720
4,9721
2,9722
6,9723
5,9724
9,9725
4,9726
8,9727
3,9728
8,9729
2,9730
1,9731
5,9732
6,9733
10,9734
3,9735
6,9736
4,9737
9,9738
1,9739
7,9740
7,9741
9,9742
6,9743
4,9744
3,9745
2,9746
6,9747
10,9748
8,9749
4,9750
4,9751
10,9752
4,9753
3,9754
4,9755
10,9756
6,9757
1,9758
10,9759
5,9760
5,9761
2,9762
2,9763
9,9764
9,9765
4,9766
4,9767
3,9768
3,9769
4,9770
5,9771
1,9772
8,9773
8,9774
10,9775
8,9776
4,9777
5,9778
2,9779
6,9780
7,9781
3,9782
4,9783
1,9784
6,9785
9,9786
8,9787
4,9788
2,9789
10,9790
5,9791
5,9792
1,9793
2,9794
8,9795
6,9796
7,9797
7,9798
4,9799
4,9800
10,9801
2,9802
8,9803
8,9804
5,9805
10,9806
7,9807
1,9808
2,9809
10,9810
4,9811
6,9812
5,9813
9,9814
10,9815
8,9816
2,9817
5,9818
8,9819
10,9820
2,9821
2,9822
8,9823
6,9824
5,9825
7,9826
1,9827
7,9828
10,9829
7,9830
1,9831
6,9832
3,9833
7,9834
7,9835
2,9836
10,9837
2,9838
8,9839
6,9840
1,9841
10,9842
10,9843
6,9844
5,9845
6,9846
10,9847
10,9848
1,9849
2,9850
7,9851
5,9852
9,9853
3,9854
4,9855
1,9856
7,9857
4,9858
4,9859
10,9860
4,9861
8,9862
8,9863
9,9864
2,9865
6,9866
6,9867
1,9868
4,9869
4,9870
9,9871
6,9872
1,9873
7,9874
1,9875
10,9876
3,9877
4,9878
4,9879
1,9880
5,9881
5,9882
6,9883
3,9884
7,9885
8,9886
6,9887
4,9888
9,9889
7,9890
7,9891
7,9892
5,9893
7,9894
4,9895
1,9896
10,9897
9,9898
2,9899
7,9900
6,9901
10,9902
6,9903
8,9904
7,9905
10,9906
4,9907
2,9908
9,9909
4,9910
6,9911
5,9912
6,9913
7,9914
8,9915
1,9916
2,9917
2,9918
4,9919
9,9920
8,9921
7,9922
9,9923
2,9924
2,9925
6,9926
3,9927
7,9928
5,9929
3,9930
9,9931
9,9932
4,9933
1,9934
7,9935
8,9936
10,9937
7,9938
5,9939
3,9940
8,9941
1,9942
5,9943
1,9944
4,9945
1,9946
6,9947
2,9948
6,9949
10,9950
8,9951
3,9952
2,9953
2,9954
5,9955
4,9956
7,9957
7,9958
3,9959
5,9960
9,9961
8,9962
10,9963
1,9964
1,9965
7,9966
2,9967
7,9968
5,9969
7,9970
1,9971
9,9972
3,9973
7,9974
2,9975
2,9976
10,9977
2,9978
9,9979
5,9980
9,9981
1,9982
7,9983
1,9984
4,9985
8,9986
1,9987
7,9988
7,9989
1,9990
5,9991
7,9992
8,9993
4,9994
4,9995
5,9996
9,9997
2,9998
10,9999
